"vente_id","bien_id","date_mutation","valeur_fonciere"
1,1,"2020-01-02",165000
2,2,"2020-01-02",355680
3,3,"2020-01-02",229500
4,4,"2020-01-02",125000
5,5,"2020-01-02",90000
6,6,"2020-01-02",93000
7,7,"2020-01-02",298100
8,8,"2020-01-02",163500
9,9,"2020-01-02",53000
10,10,"2020-01-02",136000
11,11,"2020-01-02",125900
12,12,"2020-01-02",234000
13,13,"2020-01-02",46210
14,14,"2020-01-02",129000
15,15,"2020-01-02",122500
16,16,"2020-01-02",86025
17,17,"2020-01-02",79000
18,18,"2020-01-02",81795
19,19,"2020-01-02",156000
20,20,"2020-01-02",139900
21,21,"2020-01-02",163870
22,22,"2020-01-02",108100
23,23,"2020-01-02",205000
24,24,"2020-01-02",94000
25,25,"2020-01-02",149500
26,26,"2020-01-02",111500
27,27,"2020-01-02",140000
28,28,"2020-01-02",122850
29,29,"2020-01-02",135850
30,30,"2020-01-02",135500
31,31,"2020-01-02",71250
32,32,"2020-01-02",107000
33,33,"2020-01-02",148400
34,34,"2020-01-02",132000
35,35,"2020-01-02",107194
36,36,"2020-01-02",57200
37,37,"2020-01-02",124770
38,38,"2020-01-02",67000
39,39,"2020-01-02",150830
40,40,"2020-01-02",68900
41,41,"2020-01-02",120000
42,42,"2020-01-02",135460
43,43,"2020-01-02",62000
44,44,"2020-01-02",281000
45,45,"2020-01-02",357000
46,46,"2020-01-02",374000
47,47,"2020-01-02",1147650
48,48,"2020-01-02",145000
49,49,"2020-01-02",324120
50,50,"2020-01-02",408220
51,51,"2020-01-02",582670
52,52,"2020-01-02",80000
53,53,"2020-01-02",840250
54,54,"2020-01-02",266000
55,55,"2020-01-02",473000
56,56,"2020-01-02",207200
57,57,"2020-01-02",49000
58,58,"2020-01-02",101250
59,59,"2020-01-02",35000
60,60,"2020-01-02",132000
61,61,"2020-01-02",472950
62,62,"2020-01-02",478161
63,63,"2020-01-02",153700
64,64,"2020-01-02",155800
65,65,"2020-01-02",624000
66,66,"2020-01-02",135700
67,67,"2020-01-02",196000
68,68,"2020-01-02",172850
69,69,"2020-01-02",120500
70,70,"2020-01-02",224000
71,71,"2020-01-02",367000
72,72,"2020-01-02",132840
73,73,"2020-01-02",78500
74,74,"2020-01-02",72000
75,75,"2020-01-02",107100
76,76,"2020-01-02",134000
77,77,"2020-01-02",68181
78,78,"2020-01-02",275900
79,79,"2020-01-02",160000
80,80,"2020-01-02",267740
81,81,"2020-01-02",395300
82,82,"2020-01-02",269000
83,83,"2020-01-02",406400
84,84,"2020-01-02",326500
85,85,"2020-01-02",275050
86,86,"2020-01-02",138000
87,87,"2020-01-02",65000
88,88,"2020-01-02",185750
89,89,"2020-01-02",235000
90,90,"2020-01-02",176000
91,91,"2020-01-02",140000
92,92,"2020-01-02",170950
93,93,"2020-01-02",265000
94,94,"2020-01-02",112000
95,95,"2020-01-03",102000
96,96,"2020-01-03",142000
97,97,"2020-01-03",164000
98,98,"2020-01-03",33880
99,99,"2020-01-03",71000
100,100,"2020-01-03",43000
101,101,"2020-01-03",181875
102,102,"2020-01-03",240250
103,103,"2020-01-03",616900
104,104,"2020-01-03",212550
105,105,"2020-01-03",317800
106,106,"2020-01-03",420000
107,107,"2020-01-03",44000
108,108,"2020-01-03",237720
109,109,"2020-01-03",146000
110,110,"2020-01-03",69350
111,111,"2020-01-03",121000
112,112,"2020-01-03",70000
113,113,"2020-01-03",145000
114,114,"2020-01-03",43000
115,115,"2020-01-03",210800
116,116,"2020-01-03",210000
117,117,"2020-01-03",96000
118,118,"2020-01-03",135000
119,119,"2020-01-03",37000
120,120,"2020-01-03",190000
121,121,"2020-01-03",39450
122,122,"2020-01-03",28500
123,123,"2020-01-03",158800
124,124,"2020-01-03",268800
125,125,"2020-01-03",96450
126,126,"2020-01-03",28000
127,127,"2020-01-03",73470
128,128,"2020-01-03",49500
129,129,"2020-01-03",67000
130,130,"2020-01-03",176000
131,131,"2020-01-03",278300
132,132,"2020-01-03",296651
133,133,"2020-01-03",159500
134,134,"2020-01-03",98545
135,135,"2020-01-03",98200
136,136,"2020-01-03",110500
137,137,"2020-01-03",44500
138,138,"2020-01-03",332000
139,139,"2020-01-03",221060
140,140,"2020-01-03",174845
141,141,"2020-01-03",42000
142,142,"2020-01-03",445000
143,143,"2020-01-03",232750
144,144,"2020-01-03",257800
145,145,"2020-01-03",125000
146,146,"2020-01-03",104792.58
147,147,"2020-01-03",146000
148,148,"2020-01-03",174000
149,149,"2020-01-03",110000
150,150,"2020-01-03",370700
151,151,"2020-01-03",62800
152,152,"2020-01-03",251105
153,153,"2020-01-03",342700
154,154,"2020-01-03",65000
155,155,"2020-01-03",133000
156,156,"2020-01-03",66370
157,157,"2020-01-03",594700
158,158,"2020-01-03",71000
159,159,"2020-01-03",140000
160,160,"2020-01-03",112000
161,161,"2020-01-03",121000
162,162,"2020-01-03",109950
163,163,"2020-01-03",314500
164,164,"2020-01-03",167600
165,165,"2020-01-03",157080
166,166,"2020-01-03",164720
167,167,"2020-01-03",273080
168,168,"2020-01-03",118650
169,169,"2020-01-03",157000
170,170,"2020-01-03",63885
171,171,"2020-01-03",255000
172,172,"2020-01-03",445000
173,173,"2020-01-03",852000
174,174,"2020-01-03",335000
175,175,"2020-01-03",278500
176,176,"2020-01-03",497270
177,177,"2020-01-03",1469500
178,178,"2020-01-03",270000
179,179,"2020-01-03",434000
180,180,"2020-01-03",352000
181,181,"2020-01-03",512000
182,182,"2020-01-03",246150
183,183,"2020-01-03",573721
184,184,"2020-01-03",917350
185,185,"2020-01-03",625500
186,186,"2020-01-03",673315
187,187,"2020-01-03",707350
188,188,"2020-01-03",461200
189,189,"2020-01-03",502700
190,190,"2020-01-03",276000
191,191,"2020-01-03",638000
192,192,"2020-01-03",196500
193,193,"2020-01-03",34500
194,194,"2020-01-03",116000
195,195,"2020-01-03",93200
196,196,"2020-01-03",142000
197,197,"2020-01-03",98000
198,198,"2020-01-03",172500
199,199,"2020-01-03",141000
200,200,"2020-01-03",440000
201,201,"2020-01-03",131600
202,202,"2020-01-03",205000
203,203,"2020-01-03",93800
204,204,"2020-01-03",135450
205,205,"2020-01-03",102000
206,206,"2020-01-03",185000
207,207,"2020-01-03",196100
208,208,"2020-01-03",212231
209,209,"2020-01-03",113000
210,210,"2020-01-03",331000
211,211,"2020-01-03",93000
212,212,"2020-01-03",596370
213,213,"2020-01-03",97000
214,214,"2020-01-03",305000
215,215,"2020-01-03",99840
216,216,"2020-01-03",150020
217,217,"2020-01-03",300000
218,218,"2020-01-03",121000
219,219,"2020-01-03",148570
220,220,"2020-01-03",105840
221,221,"2020-01-03",138000
222,222,"2020-01-03",33000
223,223,"2020-01-03",40000
224,224,"2020-01-03",56650
225,225,"2020-01-03",160000
226,226,"2020-01-03",360000
227,227,"2020-01-03",171000
228,228,"2020-01-03",213500
229,229,"2020-01-03",157500
230,230,"2020-01-03",255680
231,231,"2020-01-03",244000
232,232,"2020-01-03",435000
233,233,"2020-01-03",254000
234,234,"2020-01-03",284984
235,235,"2020-01-03",302000
236,236,"2020-01-03",548000
237,237,"2020-01-03",877100
238,238,"2020-01-03",213615
239,239,"2020-01-03",300800
240,240,"2020-01-03",857950
241,241,"2020-01-03",380000
242,242,"2020-01-03",318700
243,243,"2020-01-03",256760
244,244,"2020-01-03",291262
245,245,"2020-01-03",161320
246,246,"2020-01-03",164000
247,247,"2020-01-03",662300
248,248,"2020-01-03",227600
249,249,"2020-01-03",312450
250,250,"2020-01-03",348450
251,251,"2020-01-03",298333
252,252,"2020-01-03",326200
253,253,"2020-01-03",349000
254,254,"2020-01-03",43000
255,255,"2020-01-03",192000
256,256,"2020-01-03",142100
257,257,"2020-01-03",572000
258,258,"2020-01-03",130000
259,259,"2020-01-03",134000
260,260,"2020-01-03",209000
261,261,"2020-01-03",378850
262,262,"2020-01-03",440425
263,263,"2020-01-03",331000
264,264,"2020-01-03",410370
265,265,"2020-01-03",145000
266,266,"2020-01-03",218000
267,267,"2020-01-03",269000
268,268,"2020-01-03",374675
269,269,"2020-01-03",163000
270,270,"2020-01-03",224500
271,271,"2020-01-03",159000
272,272,"2020-01-03",195600
273,273,"2020-01-03",240000
274,274,"2020-01-03",174000
275,275,"2020-01-04",84000
276,276,"2020-01-04",76100
277,277,"2020-01-04",67750
278,278,"2020-01-04",75200
279,279,"2020-01-04",176000
280,280,"2020-01-04",123000
281,281,"2020-01-04",87900
282,282,"2020-01-04",57200
283,283,"2020-01-04",74000
284,284,"2020-01-06",285000
285,285,"2020-01-06",429250
286,286,"2020-01-06",196000
287,287,"2020-01-06",443000
288,288,"2020-01-06",170000
289,289,"2020-01-06",128600
290,290,"2020-01-06",81000
291,291,"2020-01-06",335000
292,292,"2020-01-06",212200
293,293,"2020-01-06",643815
294,294,"2020-01-06",113200
295,295,"2020-01-06",88000
296,296,"2020-01-06",99500
297,297,"2020-01-06",90000
298,298,"2020-01-06",68600
299,299,"2020-01-06",52000
300,300,"2020-01-06",207500
301,301,"2020-01-06",237000
302,302,"2020-01-06",72200
303,303,"2020-01-06",318000
304,304,"2020-01-06",330850
305,305,"2020-01-06",144950
306,306,"2020-01-06",144000
307,307,"2020-01-06",82000
308,308,"2020-01-06",298000
309,309,"2020-01-06",91000
310,310,"2020-01-06",265000
311,311,"2020-01-06",197000
312,312,"2020-01-06",375000
313,313,"2020-01-06",104000
314,314,"2020-01-06",173000
315,315,"2020-01-06",275000
316,316,"2020-01-06",160000
317,317,"2020-01-06",110000
318,318,"2020-01-06",53900
319,319,"2020-01-06",206300
320,320,"2020-01-06",72000
321,321,"2020-01-06",188900
322,322,"2020-01-06",65000
323,323,"2020-01-06",149500
324,324,"2020-01-06",150900
325,325,"2020-01-06",90000
326,326,"2020-01-06",106000
327,327,"2020-01-06",86000
328,328,"2020-01-06",46000
329,329,"2020-01-06",72000
330,330,"2020-01-06",88000
331,331,"2020-01-06",137000
332,332,"2020-01-06",360000
333,333,"2020-01-06",33000
334,334,"2020-01-06",122450
335,335,"2020-01-06",99750
336,336,"2020-01-06",153300
337,337,"2020-01-06",172950
338,338,"2020-01-06",71530
339,339,"2020-01-06",78000
340,340,"2020-01-06",204000
341,341,"2020-01-06",155000
342,342,"2020-01-06",134000
343,343,"2020-01-06",97000
344,344,"2020-01-06",162000
345,345,"2020-01-06",142200
346,346,"2020-01-06",214000
347,347,"2020-01-06",240000
348,348,"2020-01-06",120000
349,349,"2020-01-06",75200
350,350,"2020-01-06",33000
351,351,"2020-01-06",31000
352,352,"2020-01-06",43000
353,353,"2020-01-06",44950
354,354,"2020-01-06",138000
355,355,"2020-01-06",221300
356,356,"2020-01-06",291000
357,357,"2020-01-06",145000
358,358,"2020-01-06",106000
359,359,"2020-01-06",87000
360,360,"2020-01-06",127900
361,361,"2020-01-06",47000
362,362,"2020-01-06",105003
363,363,"2020-01-06",37000
364,364,"2020-01-06",85500
365,365,"2020-01-06",88000
366,366,"2020-01-06",30500
367,367,"2020-01-06",52381
368,368,"2020-01-06",46000
369,369,"2020-01-06",86000
370,370,"2020-01-06",120300
371,371,"2020-01-06",158500
372,372,"2020-01-06",270000
373,373,"2020-01-06",130000
374,374,"2020-01-06",265320
375,375,"2020-01-06",325000
376,376,"2020-01-06",99900
377,377,"2020-01-06",130000
378,378,"2020-01-06",202380
379,379,"2020-01-06",300000
380,380,"2020-01-06",38200
381,381,"2020-01-06",240000
382,382,"2020-01-06",43000
383,383,"2020-01-06",169000
384,384,"2020-01-06",368000
385,385,"2020-01-06",106574.1
386,386,"2020-01-06",449000
387,387,"2020-01-06",334450
388,388,"2020-01-06",380000
389,389,"2020-01-06",1829700
390,390,"2020-01-06",3380000
391,391,"2020-01-06",1565002
392,392,"2020-01-06",800000
393,393,"2020-01-06",362050
394,394,"2020-01-06",482000
395,395,"2020-01-06",601400
396,396,"2020-01-06",506500
397,397,"2020-01-06",204650
398,398,"2020-01-06",1475700
399,399,"2020-01-06",551800
400,399,"2020-01-06",362300
401,400,"2020-01-06",295700
402,401,"2020-01-06",688292
403,402,"2020-01-06",596650
404,403,"2020-01-06",471000
405,404,"2020-01-06",95000
406,405,"2020-01-06",590000
407,406,"2020-01-06",533000
408,407,"2020-01-06",126000
409,408,"2020-01-06",607500
410,409,"2020-01-06",7420000
411,410,"2020-01-06",328950
412,411,"2020-01-06",552800
413,412,"2020-01-06",343000
414,413,"2020-01-06",532000
415,414,"2020-01-06",1613000
416,415,"2020-01-06",352500
417,416,"2020-01-06",276930
418,417,"2020-01-06",1188000
419,418,"2020-01-06",112000
420,419,"2020-01-06",403000
421,420,"2020-01-06",60000
422,421,"2020-01-06",124000
423,422,"2020-01-06",225000
424,423,"2020-01-06",185500
425,424,"2020-01-06",113000
426,425,"2020-01-06",45000
427,426,"2020-01-06",189000
428,427,"2020-01-06",145000
429,428,"2020-01-06",257000
430,429,"2020-01-06",175000
431,430,"2020-01-06",370050
432,431,"2020-01-06",128000
433,432,"2020-01-06",168500
